type,value,source,context,related_cve,first_seen
domain,redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-29T01:43:01.752033+00:00
email,sgrubb@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-29T01:43:01.752033+00:00
email,python-maint@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-29T01:43:01.752033+00:00
domain,fedoraproject.org,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T01:43:01.751919+00:00
email,jussilehtola@fedoraproject.org,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T01:43:01.751919+00:00
domain,musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-29T01:43:01.751768+00:00
email,code@musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-29T01:43:01.751768+00:00
domain,node.js,AlienVault OTX,Fake Corepack Site Distributes Infostealer and Proxyware to Developers,,2026-07-29T01:42:58.115859+00:00
domain,assets.py,NVD,CVE-2026-16211: A vulnerability was determined in allegro up to bcf65b994ef29fb3fc2e10b660e62887...,CVE-2026-16211,2026-07-29T01:42:58.089188+00:00
sha1,bcf65b994ef29fb3fc2e10b660e6288723d5209e,NVD,CVE-2026-16211: A vulnerability was determined in allegro up to bcf65b994ef29fb3fc2e10b660e62887...,CVE-2026-16211,2026-07-29T01:42:58.089188+00:00
domain,admin.py,NVD,CVE-2026-16210: A vulnerability was found in newpanjing simpleui 2026.01.13. This affects the fu...,CVE-2026-16210,2026-07-29T01:42:58.089083+00:00
domain,views.py,NVD,CVE-2026-16209: A vulnerability has been found in Gerapy up to 0.9.13. The impacted element is a...,CVE-2026-16209,2026-07-29T01:42:58.088974+00:00
sha1,bd4891c60315f17611a3b7a651ffe0fba7cfe71e,NVD,CVE-2026-16209: A vulnerability has been found in Gerapy up to 0.9.13. The impacted element is a...,CVE-2026-16209,2026-07-29T01:42:58.088974+00:00
domain,throttle.py,NVD,CVE-2026-16208: A flaw has been found in django-tastypie up to 0.15.1. The affected element is t...,CVE-2026-16208,2026-07-29T01:42:58.088859+00:00
domain,authentication.py,NVD,CVE-2026-16207: A vulnerability was detected in django-tastypie up to 0.15.1. Impacted is the fu...,CVE-2026-16207,2026-07-29T01:42:58.088715+00:00
domain,albums.admin.php,NVD,CVE-2026-16205: A weakness has been identified in Pluck CMS up to 4.7.21. This vulnerability aff...,CVE-2026-16205,2026-07-29T01:42:58.088505+00:00
domain,forcys.php,NVD,CVE-2026-16203: A vulnerability was identified in SourceCodester Class and Exam Timetabling Syst...,CVE-2026-16203,2026-07-29T01:42:58.088293+00:00
domain,cys.php,NVD,CVE-2026-16202: A vulnerability was determined in SourceCodester Class and Exam Timetabling Syst...,CVE-2026-16202,2026-07-29T01:42:58.088165+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-29T01:42:57.890867+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-29T01:42:57.796019+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-29T01:42:57.796006+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-29T01:42:57.795992+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-29T01:42:57.795974+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-29T01:42:57.795937+00:00
domain,handler.go,GitHub Advisories,GHSA: goshs has ACL Bypass & Path Traversal,CVE-2026-66064,2026-07-28T22:26:28+00:00
domain,i18n.locale,GitHub Advisories,GHSA: Pagy I18n locale option is not validated before being used in a file path,CVE-2026-54659,2026-07-28T22:25:29+00:00
domain,object.prototype,GitHub Advisories,GHSA: Style Dictionary - Prototype Pollution in convertTokenData utility function,CVE-2026-54639,2026-07-28T22:23:03+00:00
domain,r.url.path,GitHub Advisories,GHSA: openhole-server vulnerable to path traversal via URL-decoded request path,CVE-2026-54650,2026-07-28T22:20:51+00:00
domain,proto.unencryptedmessage,GitHub Advisories,GHSA: td has pre-auth denial of service via unbounded memory allocation in proto.UnencryptedMessage.Decode,CVE-2026-54638,2026-07-28T22:15:28+00:00
domain,updown.go,GitHub Advisories,GHSA: goshs has a Path Traversal issue,CVE-2026-66063,2026-07-28T22:08:53+00:00
domain,os.create,GitHub Advisories,GHSA: goshs has a Path Traversal issue,CVE-2026-66063,2026-07-28T22:08:53+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
