type,value,source,context,related_cve,first_seen
domain,node.js,AlienVault OTX,Fake Corepack Site Distributes Infostealer and Proxyware to Developers,,2026-07-28T20:58:44.487318+00:00
domain,fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T20:58:42.611318+00:00
email,jussilehtola@fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T20:58:42.611318+00:00
domain,packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T20:58:42.611193+00:00
domain,redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T20:58:42.611193+00:00
email,hello@packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T20:58:42.611193+00:00
email,python-maint@redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T20:58:42.611193+00:00
domain,github.com,Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T20:58:42.610900+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-h7gc-w2gg-p9xp),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T20:58:42.610900+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-cw77-j82w-mchm),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T20:58:42.610900+00:00
email,sgrubb@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-28T20:58:42.610749+00:00
domain,musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T20:58:42.610475+00:00
email,code@musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T20:58:42.610475+00:00
domain,web.go,NVD,CVE-2026-16196: A weakness has been identified in Sipeed PicoClaw up to 0.2.9. Impacted is the f...,CVE-2026-16196,2026-07-28T20:58:39.054091+00:00
domain,wecom.go,NVD,CVE-2026-16195: A security flaw has been discovered in Sipeed PicoClaw up to 0.2.9. This issue a...,CVE-2026-16195,2026-07-28T20:58:39.053982+00:00
domain,webfetch.execute,NVD,CVE-2026-16194: A vulnerability was determined in zhayujie CowAgent up to 2.1.1. This affects th...,CVE-2026-16194,2026-07-28T20:58:39.053765+00:00
domain,forexam.php,NVD,CVE-2026-16156: A security flaw has been discovered in SourceCodester Class and Exam Timetabling...,CVE-2026-16156,2026-07-28T20:58:39.053628+00:00
domain,flow.cl,NVD,CVE-2026-57857: The Flow Payment plugin for WordPress (flow.cl) version 3.0.8 is vulnerable to r...,CVE-2026-57857,2026-07-28T20:58:39.053493+00:00
domain,flowpayment-fl.php,NVD,CVE-2026-57857: The Flow Payment plugin for WordPress (flow.cl) version 3.0.8 is vulnerable to r...,CVE-2026-57857,2026-07-28T20:58:39.053493+00:00
domain,schoolyr.php,NVD,CVE-2026-16155: A vulnerability was identified in SourceCodester Class and Exam Timetabling Syst...,CVE-2026-16155,2026-07-28T20:58:39.053322+00:00
domain,1.php,NVD,CVE-2026-16154: A vulnerability was determined in SourceCodester Class and Exam Timetabling Syst...,CVE-2026-16154,2026-07-28T20:58:39.053168+00:00
domain,dbdirectmessage.content,NVD,CVE-2026-12228: A stored cross-site scripting (XSS) vulnerability exists in the `POST /api/promp...,CVE-2026-12228,2026-07-28T20:58:39.052923+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-28T20:58:38.986513+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-28T20:58:38.986500+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-28T20:58:38.986486+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-28T20:58:38.986467+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-28T20:58:38.986433+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-28T20:58:38.896886+00:00
