type,value,source,context,related_cve,first_seen
domain,redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-29T12:55:35.351012+00:00
email,sgrubb@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-29T12:55:35.351012+00:00
email,python-maint@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-29T12:55:35.351012+00:00
domain,fedoraproject.org,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T12:55:35.350895+00:00
email,jussilehtola@fedoraproject.org,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T12:55:35.350895+00:00
domain,musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-29T12:55:35.350782+00:00
email,code@musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-29T12:55:35.350782+00:00
sha1,8d0cac9478a3f046279c657d6a2545de49ae675a,NVD,"CVE-2026-63845: In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu/...",CVE-2026-63845,2026-07-29T12:55:32.779617+00:00
sha1,2f6afc97d259d530f4f86c7743efbc573a8da927,NVD,"CVE-2026-63844: In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu/...",CVE-2026-63844,2026-07-29T12:55:32.779554+00:00
sha1,f05d0a4f21fc720116d6e238f23308b199891058,NVD,"CVE-2026-63843: In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu/...",CVE-2026-63843,2026-07-29T12:55:32.779492+00:00
sha1,0f43893d3cd478fa57836697525b338817c9c23d,NVD,"CVE-2026-63842: In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu/...",CVE-2026-63842,2026-07-29T12:55:32.779430+00:00
sha1,742a98e2e81702df8fe1b1eccee5223220a03dc2,NVD,"CVE-2026-63841: In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu/...",CVE-2026-63841,2026-07-29T12:55:32.779366+00:00
sha1,86ac011ae234c03fb872f4945913391ea1d8862e,NVD,"CVE-2026-63840: In the Linux kernel, the following vulnerability has been resolved:

drm/amdgpu/...",CVE-2026-63840,2026-07-29T12:55:32.779299+00:00
