type,value,source,context,related_cve,first_seen
domain,fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T17:18:37.908041+00:00
email,jussilehtola@fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T17:18:37.908041+00:00
domain,packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T17:18:37.907912+00:00
domain,redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T17:18:37.907912+00:00
email,hello@packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T17:18:37.907912+00:00
email,python-maint@redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T17:18:37.907912+00:00
domain,github.com,Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T17:18:37.907597+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-h7gc-w2gg-p9xp),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T17:18:37.907597+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-cw77-j82w-mchm),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T17:18:37.907597+00:00
email,sgrubb@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-28T17:18:37.907385+00:00
domain,musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T17:18:37.907138+00:00
email,code@musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T17:18:37.907138+00:00
domain,1.php,NVD,CVE-2026-16154: A vulnerability was determined in SourceCodester Class and Exam Timetabling Syst...,CVE-2026-16154,2026-07-28T17:18:33.527291+00:00
domain,dbdirectmessage.content,NVD,CVE-2026-12228: A stored cross-site scripting (XSS) vulnerability exists in the `POST /api/promp...,CVE-2026-12228,2026-07-28T17:18:33.527053+00:00
domain,chat.stoat.activities.sharetargetactivity,NVD,CVE-2026-57848: Stoat for Android exports the chat.stoat.activities.ShareTargetActivity componen...,CVE-2026-57848,2026-07-28T17:18:33.526909+00:00
domain,android.intent.action.send,NVD,CVE-2026-57848: Stoat for Android exports the chat.stoat.activities.ShareTargetActivity componen...,CVE-2026-57848,2026-07-28T17:18:33.526909+00:00
domain,android.intent.extra.stream,NVD,CVE-2026-57848: Stoat for Android exports the chat.stoat.activities.ShareTargetActivity componen...,CVE-2026-57848,2026-07-28T17:18:33.526909+00:00
domain,filters.ts,NVD,CVE-2026-16151: A vulnerability has been found in CartoDB carto-api-client 0.5.29. This impacts ...,CVE-2026-16151,2026-07-28T17:18:33.526620+00:00
domain,extend.js,NVD,CVE-2026-16150: A vulnerability was found in RobinHerbots Inputmask up to 5.0.9. Affected by thi...,CVE-2026-16150,2026-07-28T17:18:33.526437+00:00
domain,mcp.ts,NVD,CVE-2026-16133: A flaw has been found in LiuMengxuan04 MiniCode 0.1.0. Affected by this vulnerab...,CVE-2026-16133,2026-07-28T17:18:33.526287+00:00
domain,prescriptionrecord.php,NVD,CVE-2026-16131: A weakness has been identified in itsourcecode Hospital Management System 1.0. T...,CVE-2026-16131,2026-07-28T17:18:33.526151+00:00
domain,node.js,AlienVault OTX,Fake Corepack Site Distributes Infostealer and Proxyware to Developers,,2026-07-28T17:18:33.160874+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-28T17:18:33.114993+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-28T17:18:33.114978+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-28T17:18:33.114963+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-28T17:18:33.114945+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-28T17:18:33.114907+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-28T17:18:32.959287+00:00
domain,attacker.example,GitHub Advisories,"GHSA: OAuth2::Client#request: Protocol-relative redirect Location overrides authority, leaking bearer Authorization to attacker host",CVE-2026-54603,2026-07-28T16:32:45+00:00
domain,response.response.env.url.merge,GitHub Advisories,"GHSA: OAuth2::Client#request: Protocol-relative redirect Location overrides authority, leaking bearer Authorization to attacker host",CVE-2026-54603,2026-07-28T16:32:45+00:00
domain,avp.length,GitHub Advisories,GHSA: GoPacket's Diameter AVP decoder: uint32 underflow on vendor header size leads to unbounded ~4 GiB allocation (unauthenticated remote DoS),CVE-2026-54345,2026-07-28T16:14:36+00:00
domain,subsystem.researcher,The Hacker News,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,CVE-2026-53264,2026-07-28T08:04:44+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10018,",SANS ISC,"ISC Stormcast For Wednesday, July 22nd, 2026 https://isc.sans.edu/podcastdetail/10018, (Wed, Jul 22nd)",,2026-07-22T02:00:02+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
