type,value,source,context,related_cve,first_seen
domain,node.js,AlienVault OTX,Fake Corepack Site Distributes Infostealer and Proxyware to Developers,,2026-07-28T22:04:04.535485+00:00
domain,exectool.execute,NVD,CVE-2026-16199: A flaw has been found in nextlevelbuilder GoClaw up to 3.13.3-beta.3. This affec...,CVE-2026-16199,2026-07-28T22:04:04.378463+00:00
domain,web.go,NVD,CVE-2026-16196: A weakness has been identified in Sipeed PicoClaw up to 0.2.9. Impacted is the f...,CVE-2026-16196,2026-07-28T22:04:04.378242+00:00
domain,wecom.go,NVD,CVE-2026-16195: A security flaw has been discovered in Sipeed PicoClaw up to 0.2.9. This issue a...,CVE-2026-16195,2026-07-28T22:04:04.378167+00:00
domain,webfetch.execute,NVD,CVE-2026-16194: A vulnerability was determined in zhayujie CowAgent up to 2.1.1. This affects th...,CVE-2026-16194,2026-07-28T22:04:04.377990+00:00
domain,forexam.php,NVD,CVE-2026-16156: A security flaw has been discovered in SourceCodester Class and Exam Timetabling...,CVE-2026-16156,2026-07-28T22:04:04.377893+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-28T22:04:04.205516+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-28T22:04:04.205501+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-28T22:04:04.205492+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-28T22:04:04.205480+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-28T22:04:04.205453+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-28T22:04:04.188874+00:00
domain,updown.go,GitHub Advisories,GHSA: goshs: File-based .goshs ACL authorization bypass via the ?bulk zip-download route (unauthenticated read; residual of GHSA-wvhv-qcqf-f3cx),CVE-2026-54719,2026-07-28T21:59:48+00:00
domain,fs.we,GitHub Advisories,GHSA: goshs: File-based .goshs ACL authorization bypass via the ?bulk zip-download route (unauthenticated read; residual of GHSA-wvhv-qcqf-f3cx),CVE-2026-54719,2026-07-28T21:59:48+00:00
domain,sftpserver.go,GitHub Advisories,GHSA: goshs SFTP authentication bypass via empty password (incomplete fix of CVE-2026-40884),CVE-2026-62325,2026-07-28T21:56:28+00:00
domain,s.usern,GitHub Advisories,GHSA: goshs SFTP authentication bypass via empty password (incomplete fix of CVE-2026-40884),CVE-2026-62325,2026-07-28T21:56:28+00:00
domain,subsystem.researcher,The Hacker News,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,CVE-2026-53264,2026-07-28T08:04:44+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
