type,value,source,context,related_cve,first_seen
domain,fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T15:11:46.308189+00:00
email,jussilehtola@fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T15:11:46.308189+00:00
domain,packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T15:11:46.308070+00:00
domain,redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T15:11:46.308070+00:00
email,hello@packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T15:11:46.308070+00:00
email,python-maint@redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T15:11:46.308070+00:00
domain,github.com,Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T15:11:46.307792+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-h7gc-w2gg-p9xp),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T15:11:46.307792+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-cw77-j82w-mchm),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T15:11:46.307792+00:00
email,sgrubb@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-28T15:11:46.307645+00:00
domain,musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T15:11:46.307367+00:00
email,code@musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T15:11:46.307367+00:00
domain,node.js,AlienVault OTX,Fake Corepack Site Distributes Infostealer and Proxyware to Developers,,2026-07-28T15:11:41.908053+00:00
domain,shell.py,NVD,CVE-2026-16129: A vulnerability has been found in princezuda SafestClaw up to 4.2.4. This vulner...,CVE-2026-16129,2026-07-28T15:11:41.855968+00:00
domain,toolsinvokehandler.servehttp,NVD,CVE-2026-16123: A weakness has been identified in nextlevelbuilder GoClaw up to 3.13.2. Affected...,CVE-2026-16123,2026-07-28T15:11:41.855155+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-28T15:11:41.169316+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-28T15:11:41.169302+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-28T15:11:41.169287+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-28T15:11:41.169267+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-28T15:11:41.169233+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-28T15:11:41.127271+00:00
domain,entityidentifier.equals,GitHub Advisories,"GHSA: Cedar-Java has policy injection, type confusion, and incorrect equality comparison vulnerabilities",CVE-2026-55771,2026-07-28T14:50:25+00:00
domain,server.go,GitHub Advisories,GHSA: GitHub MCP Server has Nil Pointer Dereference DoS in completion/complete Handler,CVE-2026-47427,2026-07-28T14:35:10+00:00
domain,params.ref,GitHub Advisories,GHSA: GitHub MCP Server has Nil Pointer Dereference DoS in completion/complete Handler,CVE-2026-47427,2026-07-28T14:35:10+00:00
domain,wordpress.wp.enqueuedresourceparameters,GitHub Advisories,GHSA: WordPress Coding Standards (WordPressCS) contains an arbitrary code execution vulnerability,CVE-2026-45293,2026-07-28T14:28:12+00:00
domain,appiumcommandexecutor.java,GitHub Advisories,GHSA: java-client Allows Network Pivot via Unvalidated directConnect Redirect in AppiumCommandExecutor,CVE-2026-43910,2026-07-28T14:26:53+00:00
domain,subsystem.researcher,The Hacker News,Researcher Says AI Helped Develop Linux Traffic-Control Race Into Root Exploit,CVE-2026-53264,2026-07-28T08:04:44+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-16804 Use after free in Input,CVE-2026-16804,2026-07-25T07:29:49+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10020,",SANS ISC,"ISC Stormcast For Thursday, July 23rd, 2026 https://isc.sans.edu/podcastdetail/10020, (Thu, Jul 23rd)",,2026-07-23T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10018,",SANS ISC,"ISC Stormcast For Wednesday, July 22nd, 2026 https://isc.sans.edu/podcastdetail/10018, (Wed, Jul 22nd)",,2026-07-22T02:00:02+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
