type,value,source,context,related_cve,first_seen
domain,fedoraproject.org,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T23:53:24.110088+00:00
domain,redhat.com,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T23:53:24.110088+00:00
email,jussilehtola@fedoraproject.org,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T23:53:24.110088+00:00
email,python-maint@redhat.com,Fedora,Fedora: libwignernj-0.8.0-1.fc45 (FEDORA-2026-dfc357f705),,2026-07-29T23:53:24.110088+00:00
domain,musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-29T23:53:24.109962+00:00
email,code@musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-29T23:53:24.109962+00:00
domain,gmail.com,Fedora,Fedora: goss-0.4.10-1.fc45 (FEDORA-2026-68c59bf226),,2026-07-29T23:53:24.109294+00:00
email,carlosrodrifernandez@gmail.com,Fedora,Fedora: goss-0.4.10-1.fc45 (FEDORA-2026-68c59bf226),,2026-07-29T23:53:24.109294+00:00
ipv4,0.31.9.0,NVD,CVE-2026-45138: CI4MS is a CodeIgniter 4-based content management system skeleton. Prior to vers...,CVE-2026-45138,2026-07-29T23:53:11.134719+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-29T23:53:11.118338+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-29T23:53:11.111056+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-29T23:53:11.111043+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-29T23:53:11.111028+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-29T23:53:11.111010+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-29T23:53:11.110974+00:00
domain,box.tomarkup,GitHub Advisories,GHSA: mathlive's Lack of Escaping of HTML allows for XSS,CVE-2026-54705,2026-07-29T17:21:26+00:00
