type,value,source,context,related_cve,first_seen
domain,fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T12:47:56.452613+00:00
email,jussilehtola@fedoraproject.org,Fedora,Fedora: libwignernj-0.7.0-6.fc45 (FEDORA-2026-8d270f3d39),,2026-07-28T12:47:56.452613+00:00
domain,packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T12:47:56.452493+00:00
domain,redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T12:47:56.452493+00:00
email,hello@packit.dev,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T12:47:56.452493+00:00
email,python-maint@redhat.com,Fedora,Fedora: python-oracledb-4.0.2-1.fc45 (FEDORA-2026-f75e94cb20),,2026-07-28T12:47:56.452493+00:00
domain,github.com,Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T12:47:56.452213+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-h7gc-w2gg-p9xp),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T12:47:56.452213+00:00
url,https://github.com/libgit2/libgit2/security/advisories/ghsa-cw77-j82w-mchm),Fedora,Fedora: libgit2-1.9.6-1.fc44 (FEDORA-2026-9d59721e9b),CVE-2026-53583,2026-07-28T12:47:56.452213+00:00
email,sgrubb@redhat.com,Fedora,Fedora: audit-4.2-2.fc45 (FEDORA-2026-ec653eca58),,2026-07-28T12:47:56.452069+00:00
domain,musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T12:47:56.451790+00:00
email,code@musicinmybrain.net,Fedora,Fedora: scancode-toolkit-32.5.0-8.fc45 (FEDORA-2026-2aed12c6c7),,2026-07-28T12:47:56.451790+00:00
domain,websocketproxy.findupstream,NVD,CVE-2026-15631: Impact: @fastify/http-proxy versions from 9.4.0 up to and including 11.5.0 fail ...,CVE-2026-15631,2026-07-28T12:47:53.319916+00:00
domain,node.js,AlienVault OTX,Photo ZIP campaign targeting hospitality industry delivers Node.js implant for persistent access,,2026-07-28T12:47:53.295603+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-28T12:47:52.309308+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-28T12:47:52.309294+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-28T12:47:52.309280+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-28T12:47:52.309261+00:00
