type,value,source,context,related_cve,first_seen
domain,github.com,Fedora,Fedora: unbound-1.25.2-1.fc44 (FEDORA-2026-e495bd59ef),CVE-2026-14586,2026-07-30T07:27:31.178938+00:00
url,https://github.com/n0zom1z0),Fedora,Fedora: unbound-1.25.2-1.fc44 (FEDORA-2026-e495bd59ef),CVE-2026-14586,2026-07-30T07:27:31.178938+00:00
domain,gmail.com,Fedora,Fedora: goss-0.4.10-1.fc45 (FEDORA-2026-68c59bf226),,2026-07-30T07:27:31.178799+00:00
email,carlosrodrifernandez@gmail.com,Fedora,Fedora: goss-0.4.10-1.fc45 (FEDORA-2026-68c59bf226),,2026-07-30T07:27:31.178799+00:00
domain,redhat.com,Fedora,Fedora: isns-utils-0.103-8.fc45 (FEDORA-2026-c1c3dda3cd),CVE-2026-55995,2026-07-30T07:27:31.178656+00:00
email,cleech@redhat.com,Fedora,Fedora: isns-utils-0.103-8.fc45 (FEDORA-2026-c1c3dda3cd),CVE-2026-55995,2026-07-30T07:27:31.178656+00:00
domain,bradley.g.smith,Fedora,Fedora: docker-buildx-0.36.0-1.fc45 (FEDORA-2026-c37317fdde),CVE-2026-53492,2026-07-30T07:27:31.178478+00:00
email,bradley.g.smith@gmail.com,Fedora,Fedora: docker-buildx-0.36.0-1.fc45 (FEDORA-2026-c37317fdde),CVE-2026-53492,2026-07-30T07:27:31.178478+00:00
domain,node.js,AlienVault OTX,Two Joyfill npm Beta Releases Compromised to Deliver DEV#POPPER Remote Access Trojan,,2026-07-30T07:27:27.867979+00:00
domain,socket.io,AlienVault OTX,Two Joyfill npm Beta Releases Compromised to Deliver DEV#POPPER Remote Access Trojan,,2026-07-30T07:27:27.867979+00:00
domain,rundll32.exe,AlienVault OTX,ClickFix Keeps Evolving: Rundll32 Ordinal Execution over WebDAV,,2026-07-30T07:27:27.867823+00:00
cidr,1.10.16.0/20,Spamhaus,Spamhaus DROP: 1.10.16.0/20,,2026-07-30T07:27:27.826743+00:00
domain,logpathconfig.exe,NVD,"CVE-2026-16247: In _connect.BRAIN versions prior to 5.06,
the application LogPathConfig.exe is e...",CVE-2026-16247,2026-07-30T07:27:27.727722+00:00
ipv4,27.133.154.218,Feodo Tracker,Feodo C2: 27.133.154.218:443 (QakBot),,2026-07-30T07:27:27.597763+00:00
ipv4,178.62.3.223,Feodo Tracker,Feodo C2: 178.62.3.223:443 (QakBot),,2026-07-30T07:27:27.597750+00:00
ipv4,34.204.119.63,Feodo Tracker,Feodo C2: 34.204.119.63:443 (QakBot),,2026-07-30T07:27:27.597736+00:00
ipv4,50.16.16.211,Feodo Tracker,Feodo C2: 50.16.16.211:443 (QakBot),,2026-07-30T07:27:27.597716+00:00
ipv4,162.243.103.246,Feodo Tracker,Feodo C2: 162.243.103.246:8080 (Emotet),,2026-07-30T07:27:27.597656+00:00
domain,isc.sans.edu,SANS ISC,"ISC Stormcast For Thursday, July 30th, 2026 https://isc.sans.edu/podcastdetail/10030, (Thu, Jul 30th)",,2026-07-30T02:00:03+00:00
url,"https://isc.sans.edu/podcastdetail/10030,",SANS ISC,"ISC Stormcast For Thursday, July 30th, 2026 https://isc.sans.edu/podcastdetail/10030, (Thu, Jul 30th)",,2026-07-30T02:00:03+00:00
url,https://isc.sans.edu,SANS ISC,"ISC Stormcast For Thursday, July 30th, 2026 https://isc.sans.edu/podcastdetail/10030, (Thu, Jul 30th)",,2026-07-30T02:00:03+00:00
domain,sans.edu,SANS ISC,"Reconnaissance First: An SSH Bot That Sizes Up Your Hardware Before Deploying a Miner &#x5b;Guest Diary&#x5d;, (Thu, Jul 30th)",,2026-07-30T00:42:29+00:00
domain,box.tomarkup,GitHub Advisories,GHSA: mathlive's Lack of Escaping of HTML allows for XSS,CVE-2026-54705,2026-07-29T17:21:26+00:00
domain,box.ts,GitHub Advisories,GHSA: mathlive's Lack of Escaping of HTML allows for XSS,CVE-2026-54705,2026-07-29T17:21:26+00:00
domain,this.value,GitHub Advisories,GHSA: mathlive's Lack of Escaping of HTML allows for XSS,CVE-2026-54705,2026-07-29T17:21:26+00:00
ipv4,0.0.0.0,GitHub Advisories,GHSA: netfoil: Incorrect block responses could lead to localhost traffic,,2026-07-29T17:03:48+00:00
domain,fluent.conf,GitHub Advisories,GHSA: Logging operator has Fluentd configuration injection that allows remote code execution,CVE-2026-54680,2026-07-29T17:01:29+00:00
url,https://github.com/zitadel/zitadel/security/advisories/ghsa-282g-fhmx-xf54),GitHub Advisories,GHSA: ZITADEL Users Can Self-Verify Email/Phone via API,CVE-2026-54693,2026-07-29T16:54:49+00:00
domain,install.py,GitHub Advisories,GHSA: `proot-distro install` has a Symlink Escape (Arbitrary Host File Write) via Malicious Tar Archive,CVE-2026-54574,2026-07-29T16:32:34+00:00
domain,docker.py,GitHub Advisories,GHSA: `proot-distro install` has a Symlink Escape (Arbitrary Host File Write) via Malicious Tar Archive,CVE-2026-54574,2026-07-29T16:32:34+00:00
url,"https://isc.sans.edu/podcastdetail/10028,",SANS ISC,"ISC Stormcast For Wednesday, July 29th, 2026 https://isc.sans.edu/podcastdetail/10028, (Wed, Jul 29th)",,2026-07-29T02:00:02+00:00
domain,chromereleases.googleblog.com,MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
url,https://chromereleases.googleblog.com/2026),MSRC,Chromium: CVE-2026-13037 Use after free in WebView,CVE-2026-13037,2026-07-28T22:03:49+00:00
url,"https://isc.sans.edu/podcastdetail/10026,",SANS ISC,"ISC Stormcast For Tuesday, July 28th, 2026 https://isc.sans.edu/podcastdetail/10026, (Tue, Jul 28th)",,2026-07-28T02:00:03+00:00
domain,heapdump.hprof,SANS ISC,"Java Spring Boot ""heapdump"" scans, (Mon, Jul 27th)",,2026-07-27T10:04:51+00:00
url,"https://isc.sans.edu/podcastdetail/10024,",SANS ISC,"ISC Stormcast For Monday, July 27th, 2026 https://isc.sans.edu/podcastdetail/10024, (Mon, Jul 27th)",,2026-07-27T02:00:02+00:00
url,"https://isc.sans.edu/podcastdetail/10022,",SANS ISC,"ISC Stormcast For Friday, July 24th, 2026 https://isc.sans.edu/podcastdetail/10022, (Fri, Jul 24th)",,2026-07-24T02:00:02+00:00
domain,mpclient.dll,Unit 42,"Vidar Stealer Unmasked: Code Signing Abuse, Go Loaders and File Inflation",,2026-07-07T22:00:21+00:00
